;idaviso;idusuario;fechahora;textousuario;idarea;idareapadre;departamento;idmotivocierre;comentario;longitud;latitud;ubicacion;idestado;fechaestado;idgestor;iddistrito
29873;32693;3491;2018-09-05 12:00:09.279;;67;33;9;7;Debe indicar calle y numero de gobierno para localizar su incidenca;-154.303.875.598.872;281.354.491.652.369;Calle del Presidente Alvear, 21;5;2018-09-06 07:26:59.77;89;0
29874;28592;6215;2018-04-01 19:28:14.881;;62;32;9;4;Buenos días.\n\nDesde el Servicio Municipal de Limpieza le informamos que se tendrá en cuenta la incidencia para actuar en consecuencia.\n\nGracias por su colaboración.;-154.323.265;281.376.566;Calle Veintinueve de Abril, 37;5;2018-04-02 13:14:52.388;9226;0
29912;28593;10360;2018-04-01 20:42:04.07;;43;28;9;2;¡Buenos días! Le informamos que no se aprecia la deficiencia indicada en dicho espacio, en el que se realizan actuaciones periódicas. Muchas gracias por su colaboración;-154.158.184.017.591;280.893.767.679.313;Calle Alicante, 2E;5;2018-04-27 10:52:39.657;106;1
29927;1706;1123;2014-02-16 18:11:04.692;;66;33;9;2;La Unidad Técnica de Vías y Obras le informa que al objeto de atender su solicitud debe detallar la misma, así como aportar la dirección exacta, indicando el nombre de la calle y el  número de gobierno.;-15.421.691;28.096.452;Calle Real de San Juan 129;5;2014-02-17 09:12:32.433;91;0
29929;28603;10381;2018-04-02 08:43:01.003;;39;27;9;7;Debe indicar calle y numero de gobierno para localizar la anomalia, asimismo informa de la misma para saber lo que solicita;-15.451.154;28.116.476;Calle Nardo, 38, 35010 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-04-02 11:12:10.202;89;0
29934;7584;1293;2015-03-03 11:26:26.236;;37;27;9;1;La Unidad Técnica de Vías y Obras le informa que con fecha 10 de marzo de 2015, se procedió a la reparación de la citada anomalía.;-15.429.321;28.096.352;Calle Saltonas 13;5;2015-03-11 12:49:33.694;91;3
29937;7580;1293;2015-03-03 10:07:03.502;;37;27;9;1;La Unidad Técnica de Vías y Obras le informa que con fecha 4 de marzo de 2015, se procedió a la reparación de la citada anomalía.;-15.428.475;28.096.271;Calle Miguel Angel Asturias;5;2015-03-05 12:12:48.477;91;4
29941;31271;10698;2018-07-10 16:37:59.766;;39;27;9;7;Debe indicar calle y numero de gobierno en descripcion para localizar su solicitud;-154.498.916.537.608;280.959.790.636.324;Calle Batalla de Balaguer, 25;5;2018-07-11 11:01:57.04;89;0
29952;1477;1293;2014-01-28 13:44:21.914;;55;30;9;2;Este Servicio le informa que la retirada de vallas del maraton le corresponde a la organizacion de dicho evento.;-15.416.216;28.103.511;Calle Malteses 13;5;2014-01-29 10:56:43.709;88;0
29953;1275;1293;2014-01-06 11:37:44.737;;85;80;9;2;Visitada la calle CanO nº 26 no se aprecia anomalía.;-15.416.806;28.105.033;Calle Cano 26;5;2014-01-17 11:18:38.206;240;0
29961;23616;4105;2017-06-19 07:12:21.649;;61;32;9;2;Buenos días\nGracias por su colaboración;0;0;Oceano Atlantico Norte;5;2017-06-20 10:49:38.051;9226;0
29962;28587;9886;2018-04-01 17:43:35.061;;41;27;9;4;Buenos días\nHemos localizado el carro y se notifica a la empresa responsable para su retirada de la vía pública.\nSaludos;-1.543.995.227;2.812.757.709;Calle la Minilla;5;2018-04-03 07:28:32.944;9226;0
30002;2798;838;2014-05-22 13:59:36.501;;89;80;9;1;Resuelto;-15.418.643;28.108.987;Calle Colmenares, 16;5;2014-07-08 12:29:26.106;109;0
30004;28535;10287;2018-03-31 10:26:26.105;;91;32;9;4;Buenos días.\n\nDesde el Servicio Municipal de Limpieza le informamos que se tendrá en cuenta la incidencia para actuar en consecuencia.\n\nGracias por su colaboración.;-154.319.561;281.116.571;Calle Jacinta, 30;5;2018-04-02 13:13:35.131;9226;0
30013;13576;4105;2015-12-30 12:03:53.688;;40;27;9;1;Buenos días .\nCorregido .\nGracias por su colaboración ;-15.435.273;28.137.089;Calle de Fernando Guanarteme;5;2016-01-04 12:05:56.474;98;0
30030;31283;7735;2018-07-10 18:55:54.836;;43;28;9;\N;\N;-15.434.592.358.499;28.107.637.784.179;Calle Virgen de Loreto, 78;1;2018-07-10 18:55:54.836;2;0
30060;4639;1312;2014-10-07 17:42:01.86;;40;27;9;1;Buenos días \r\nCorregido.\r\n Gracias por su colaboración ;-15.444.103;28.101.186;Avenida Parque Central;5;2014-10-09 12:34:06.49;98;0
30094;16964;855;2016-07-03 14:02:11.356;;41;27;9;1;Buenas tardes ,\nSe prestará servicio en un plazo no superior a 24h .\nSaludos .;-15.431.072;28.112.113;Calle de Pantoja, 11;5;2016-07-03 19:45:06.077;98;0
30124;25645;4270;2017-10-09 06:10:49.145;;40;27;9;4;Buenas tardes\nSe tendrá presente la incidencia para tomar las medidas necesarias.\nSaludos;-15.424.221;28.117.526;Calle de Matias Padron;5;2017-10-09 12:37:35.088;9226;0
30140;30740;4995;2018-06-20 08:45:48.379;;57;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-154.198.377;28.082.856;Calle Juan Sánchez de la Coba, 4;5;2018-06-26 08:03:50.306;103;0
30144;31331;9242;2018-07-12 13:40:12.679;;40;27;9;1;Gracias;-154.058.335;280.303.196;;5;2018-07-13 10:47:10.857;10463;0
30178;28644;1413;2018-04-03 09:22:30.58;;37;27;9;2;;-154.299.541.097.278;281.296.798.261.144;Calle León y Castillo, 303;5;2018-04-03 13:31:19.648;89;0
30237;15873;2313;2016-05-04 09:10:50.015;;40;27;9;1;Buenos  días,\nSe pretará servicio en un plazo no superior a 24h .\nSaludos .;-15.443.376;28.129.761;Calle Almansa;5;2016-05-04 11:55:06.854;98;10
30242;28653;1501;2018-04-03 16:09:22.354;;60;32;9;7;Buenos días\nAtenderemos su solicitud a través del mail limpieza@laspalmasgc.es\nGracias;-154.964.565.485.716;280.964.166.039.077;Calle el Cantero, 27;5;2018-04-04 10:27:58.332;9226;5
30257;13996;2313;2016-01-21 14:36:28.247;;62;32;9;1;BUENAS  TARDES .\nSE PRESTARÁ SERVICIO EN UN PLAZO NO SUPERIOR A 30 MARZO.\nSALUDOS.;-15.461.086;28.107.529;Calle Horizonte;5;2016-03-10 13:32:29.672;98;10
30272;29800;6380;2018-05-14 13:19:08.098;;43;28;9;\N;\N;-1.541.545.327;2.809.181.336;Calle Malaga, 18;1;2018-05-14 13:19:08.098;2;0
30286;21955;8467;2017-03-07 17:31:24.444;;72;35;9;2;Esta vía no es de titularidad del Ayuntamiento. Compete a la urbanización el arreglo de dicha señal. ;-15.472.142;28.095.896;Carretera General A Tamaraceite, 107-109;5;2017-03-08 08:04:32.552;99;0
30345;28678;9886;2018-04-04 16:41:09.014;;41;27;9;4;Buenos días\nHemos localizado el carro y se notifica nuevamente a la empresa responsable para su retirada de la vía pública, haciendo incapié en su ubicación.\n\nGracias por su colaboración.;-1.544.092.009;2.812.617.896;Calle la Minilla;5;2018-04-06 10:01:16.648;9226;1
30371;29802;1219;2018-05-14 16:57:21.109;;39;27;9;1;Su solicitud ha sido reparada;-154.293.927;280.946.574;Calle de Miguel Ángel Asturias, 7;5;2018-07-20 09:33:56.678;89;0
30373;28679;345;2018-04-04 17:01:42.621;;41;27;9;4;Buenos días, \nSe tendrá presente la incidencia para actuar en consecuencia.\nGracias.\n;-154.173;28.094.541;Calle Palma de Mallorca, 3-7, 35016 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-04-09 08:04:11.788;9226;0
30390;28507;10381;2018-03-28 14:36:03.12;;84;80;9;4;Buenos días.\nSe le ha notificado a la Sección de Aceras y Calzadas al se asunto de su competencia.;-15.448.521;2.811.712;Calle Cocotero, 2, 35019 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-04-17 12:40:18.445;240;0
30402;28684;7069;2018-04-04 20:54:34.259;;40;27;9;4;Buenos días.\n\nSe tendrá en cuenta la incidencia para actuar en consecuencia.\n\nGracias por su colaboración.;-154.413.747;281.323.679;Calle Panamá, 32;5;2018-04-06 13:16:21.377;9226;10
30430;5738;3736;2014-12-09 09:51:37.242;;42;27;9;2;ESTA APLICACIÓN ES SÓLO PARA NOTIFICAR INCIDENCIAS Y AVERÍAS, POR TANTO DEBERÁ DIRIGIR SU DENUNCIA POR EL REGISTRO GENERAL DEL AYUNTAMIENTO PARA QUE SE TRAMITE POR EL CAUSE ADECUADO APORTANDO LAS PRUEBAS QUE ESTIME NECESARIAS Y SE REMITA AL DEPARTAMENTO COMPETENTE.\r\n;-15.443.864;28.129.451;Calle Cayetana Manrique 45;5;2014-12-09 12:35:04.769;99;0
30449;30302;2762;2018-05-31 22:02:38.032;;59;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-1.548.285;2.813.498;Calle Mar Cantábrico, 11;5;2018-06-21 08:23:36.097;103;10
30456;28713;345;2018-04-06 17:07:46.656;;40;27;9;4;Buenas tardes, \nSe tendrá presente la incidencia, para actuar en consecuencia.\nSaludos;-15.417.106;28.094.385;Calle Palma de Mallorca, 3, 35016 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-04-09 12:00:19.06;9226;0
30474;19900;5999;2016-11-12 13:16:57.057;;41;27;9;1;Buenos días ,\nSe tendrá presente la incidencia para actuar en consecuencia .\nSaludos .;-1.541.375;280.956;Calle de Eufemiano;5;2016-11-13 10:35:53.356;98;0
30475;12043;5999;2015-10-21 07:52:06.097;;43;28;9;3;"El GPS de su teléfono móvil no ha detectado calle y número de la incidencia, necesitamos el número;  no obstante, la limpieza de los parterres se hace de forma periódica de acuerdo con las necesidades de la vegetación existente. Gracias por su colaboración. ";-15.416.659;28.087.183;Calle Alicante;5;2015-10-21 13:46:54.663;104;0
30508;31039;4767;2018-07-03 16:26:29.653;;72;35;9;\N;\N;-154.413.785.678.455;28.128.821.545.928;Calle de Mario César, 1–15;1;2018-07-03 16:26:29.653;2;0
30547;17095;1086;2016-07-10 13:02:30.702;;41;27;9;1;Buenos dìas, se comunica incidencia a la contrata competente para su vaciado.\nUn saludo.;-15.434.368;2.813.094;Calle Italia, 69;5;2016-07-11 07:39:47.6;98;0
30583;28722;4366;2018-04-07 14:23:30.263;;39;27;9;1;La Sección de Vías y Obras y Accesibilidad le informa que con fecha 5 de junio de 2018, se procedió a la reparación de la citada anomalía.;-154.192.933.938.582;280.729.120.660.864;Calle de Pepe Álamo, 14–28;5;2018-06-12 08:25:16.768;91;5
30589;28729;480;2018-04-08 09:54:33.566;;48;28;9;\N;Gracias por su aviso.;-154.496.163.207.764;281.159.649.179.355;Calle Níspero, 19;3;2018-04-09 13:01:09.381;106;0
30612;26824;9079;2017-12-28 11:36:20.911;;87;80;9;\N;;-15.426.992;28.042.263;Calle del Arouitecto Richard est Oppel, 14-30, 35229 Las Palmas de Gran Canaria, Las Palmas, España;4;2018-01-23 10:54:59.894;240;0
30625;28706;10381;2018-04-06 08:42:05.664;;57;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.451.349;28.116.076;Calle Hinojo, 11, 35010 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-04-09 14:00:12.509;103;0
30639;28594;4995;2018-04-01 21:36:00.367;;57;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-154.190.818.592.906;280.846.950.548.962;"Paseo Blas Cabrera Felipe ""Físico"", 306";5;2018-04-09 14:01:25.756;103;10
30696;8503;4625;2015-04-15 12:30:56.317;;39;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que su solicitud ha sido reparada con fecha 5 de mayo de 2015;-15.415.517;28.104.429;Calle Triana 40;5;2015-05-07 08:41:33.603;88;0
30702;32724;8111;2018-09-06 11:49:56.187;;41;27;9;4;Buenos días, \nSe tendrá presente la incidencia y se actuará en consecuencia.\nGracias por su colaboración.\nSaludos;-154.503.636;280.938.601;Calle Emilio Arrieta, 46;5;2018-09-07 08:55:11.541;10463;10
30706;25927;7965;2017-10-26 19:28:07.326;;41;27;9;4;Buenos días\nSe tendrá presente la incidencia para actuar en consecuencia.\nSaludos\n;-15.474.024;28.100.249;Calle Acuarelista Elías Marrero, 55, 35018 Las Palmas de Gran Canaria, Las Palmas, España;5;2017-10-27 12:00:34.1;9226;10
30715;28794;1293;2018-04-09 17:30:19.872;;91;32;9;4;Buenos días, se comunicó a la contrata competente para su vaciado.\nUn saludo.;-154.301.279;281.324.438;Calle de Pi y Margall, 2;5;2018-04-10 08:06:16.617;9226;0
30721;31311;7311;2018-07-11 17:14:25.299;;43;28;9;\N;\N;-154.387.791;281.120.667;Calle Almirante Benítez Inglott, 53;1;2018-07-11 17:14:25.299;2;0
30722;31321;10722;2018-07-12 05:25:04.14;;48;28;9;\N;\N;-15.418.519;281.103.875;Calle León y Castillo, 23;1;2018-07-12 05:25:04.14;2;0
30760;28588;9886;2018-04-01 17:47:12.99;;41;27;9;4;Buenos días\nHemos localizado el carro y se notifica a la empresa responsable para su retirada de la vía pública.\nSaludos;-154.404.866;281.275.598;Calle Bogotá, 1;5;2018-04-03 07:28:53.2;9226;1
30763;28511;10381;2018-03-28 14:53:57.204;;37;27;9;6;Esta Unidad Técnica de Vías y Obras le solicita que indique la dirección exacta de la anomalía ya que la fotografía aportada no se corresponde a la dirección reseñada.;-15.448.574;28.116.207;Calle Hortensia, 1, 35019 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-04-10 10:25:49.402;90;0
30765;27836;9153;2018-03-02 11:09:10.965;;44;28;9;7;Recorrida la calle, no se ha localizado el punto indicado. Facilitar dirección con número. Gracias por su colaboración. ;-15.435.294;28.115.736;Calle Juan Ramon Jimenez;5;2018-04-10 10:49:06.404;106;0
30777;12138;1283;2015-10-22 21:59:24.316;;59;31;9;1;Reparada anomalía el 23/10/2015. Muchas gracias por su colaboración.;-15.419.151;28.072.454;Calle Pedro Hidalgo;5;2015-10-26 08:06:38.389;101;10
30787;28725;9886;2018-04-07 18:48:18.114;;43;28;9;1;Corregido. Gracias por su colaboración. ;-154.413.408;2.812.465.771;Calle la Minilla;5;2018-06-05 09:32:45.596;106;0
30788;28724;9886;2018-04-07 18:46:29.085;;43;28;9;6;Por favor, necesitamos saber la ubicación. Indicar dirección y número para poder tramitar la incidencia. Gracias por su colaboración ciudadana.;-1.544.099.373;2.812.529.043;Calle la Minilla;5;2018-04-10 13:49:13.21;106;0
30791;32692;10080;2018-09-05 11:30:41.623;;73;53;9;1;La inicidencia ha sido corregida hoy día 7 septiembre;-15.432.647;28.133.013;Calle Barcelona, 35, 35006 Las Palmas de Gran Canaria, Las Palmas, Spagna;5;2018-09-07 13:08:10.914;87;0
30793;30383;3580;2018-06-04 12:03:54.755;;84;80;9;2;Buenos días.\nVisitado el lugar no se aprecia anomalía.;-154.786.165;280.994.667;Calle Pintor Pepe Dámaso, 55;5;2018-06-20 10:33:44.856;240;0
30794;7159;3590;2015-02-12 19:07:50.519;;70;35;9;3;No se puede atender esta incidencia. No ha realizado descripción de su queja, falta foto y no ha indicado la calle de la misma, por tanto, no se puede deducir lo que se esta denunciando.;0;0;Oceano Atlantico Sur;5;2015-02-13 07:25:27.635;99;0
30795;7157;3590;2015-02-12 18:57:00.051;;70;35;9;3;No se puede atender esta incidencia. No ha realizado descripción de su queja, ni ha indicado la calle de la misma, por tanto, no se puede deducir lo que se esta denunciando.;0;0;Oceano Atlantico Sur;5;2015-02-13 07:17:19.745;99;0
30836;28755;5993;2018-04-08 20:33:34.883;;43;28;9;\N;Gracias por su aviso.;-15.421.104;2.808.782;Calle Diana, 7;3;2018-04-11 09:47:13.548;106;0
30862;30337;8446;2018-06-02 22:43:14.663;;40;27;9;4;Buenas tardes, \nSe tendrá presente la incidencia para actuar en consecuencia.\nGracias.;-154.275.915.026.808;281.502.165.785.321;Calle Faya, 22;5;2018-06-05 07:08:05.389;10463;0
30864;29898;6958;2018-05-17 09:05:29.046;;72;35;9;7;NO SE PUEDE ATENDER LA INCIDENCIA PORQUE NI POR LA FOTO NI POR LA DESCRIPCIÓN SE PUEDE DEDUCIR LO QUE SE ESTA DENUNCIANDO. SALUDOS CORDIALES;-154.200.743.604.595;280.791.089.544.334;Calle Sabino Berthelot, 13;5;2018-05-21 07:43:03.927;6992;0
30874;28449;9091;2018-03-25 19:19:26.369;;44;28;9;1;¡Buenos días! Le informamos que los maceteros de Calle General Bravo están colocados nuevamente en su sitio, una vez pasada Semana Santa.Periodicamente se realizan las podas necesarias que requieren las plantas localizadas en los diferentes maceteros. Muchas gracias por su colaboración.;-15.414.827;28.104.406;Calle Francisco Gourié, 10, 35002 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-04-11 10:39:24.769;106;0
30906;28854;2877;2018-04-12 07:37:59.96;;39;27;9;7;La Sección de Vías y Obras le informa que para poder atender su aviso es necesario indicar la dirección exacta donde se localiza la anomalía.;-154.304.017.871.618;280.465.311.899.519;Carretera Crta Marzagan Sabinal, 14;5;2018-04-12 10:12:10.393;91;0
30910;28855;4390;2018-04-12 07:40:19.57;;57;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15;28;Calle Virgen del Pilar, 32;5;2018-06-21 08:23:13.523;103;0
30919;28853;345;2018-04-11 21:54:15.298;;40;27;9;4;Buenos días \nSe tendrá presente la incidencia para actuar en consecuencia\nSaludos;-15.417.186;2.809.448;Calle Palma de Mallorca, 3, 35016 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-04-12 13:23:35.755;9226;0
30962;28889;1283;2018-04-12 18:20:12.355;;39;27;9;\N;El Ayuntamiento de Las Palmas de Gran Canaria le informa que ha recibido su aviso y el gestor Oliver está tramitándolo. Gracias por colaborar con su ciudad.;-154.189.122;280.721.356;Calle Pedro Hidalgo, 12;2;2018-04-13 09:00:08.793;88;0
30963;28885;8662;2018-04-12 17:01:21.618;;37;27;9;7;Esta Unidad Técnica de Vías y Obras le informa que debe indicar nombre de la calle, número de gobierno y la incidencia para poder localizar la misma.;-154.863.071;280.927.813;Calle San Bonifacio, 5;5;2018-04-13 08:41:33.71;90;1
30983;15365;5630;2016-04-04 21:04:42.7;;43;28;9;3;¡Buenas tardes! Le informamos que el espacio al que alude no es municipal y  está catalogado como Suelo Rústico de Protección Paisajistica, por lo que no tenermos competencia para actuar. Muchas gracias por su colaboración;-15.464.521;28.055.644;Camino a Los Perez;5;2016-04-12 12:26:52.882;104;0
31011;30133;7472;2018-05-25 11:28:52.393;;37;27;9;7;Esta Unidad Técnica de Vías y Obras le informa que debe concretar anomalía y numero correctamente para poder atender su solicitud.;-15.413.968;28.104.326;Av. Rafael Cabrera, 1, 35002 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-05-28 09:18:39.484;88;0
31033;29911;2368;2018-05-17 13:34:14.624;;39;27;9;7;Debe indicar calle y numero de gobierno para localizar su solicitud;-154.285.157;28.111.591;Calle los Ayacuchos, 1;5;2018-05-17 13:43:05.078;89;10
31038;17947;6905;2016-08-17 18:08:00.481;;46;28;9;\N;MUCHAS GRACIAS POR SU AVISO;-15.431.915;28.150.798;Calle Concejal Manuel Rguez Costa;3;2016-08-18 12:58:53.055;104;0
31039;17946;6905;2016-08-17 18:07:13.496;;44;28;9;\N;MUCHAS GRACIAS POR SU AVISO;-1.543.175;28.151.154;Calle Concejal Manuel Rguez Costa;3;2016-08-18 12:56:44.941;104;0
31048;6010;4273;2014-12-18 21:21:47.013;;62;32;9;1;Buenos días .\r\nCorregido.\r\nSaludos ;-15.437.583;28.121.324;Calle Joaquin Blume 9;5;2014-12-19 08:53:26.261;98;0
31051;28886;8111;2018-04-12 17:28:59.441;;91;32;9;4;Buenos días\nSe notifica a la contrata competente para su vaciado.\nSaludos;-154.503.112;280.938.918;Calle Emilio Arrieta, 46;5;2018-04-16 08:20:10.166;9226;0
31056;21938;6905;2017-03-06 18:24:37.233;;40;27;9;1;Buenos  días ,\nSe tendrá presente la incidencia para actuar en consecuencia.\nSaludos.;-15.431.782;281.519;Calle Timagan;5;2017-03-07 06:03:05.107;98;0
31064;31332;3274;2018-07-12 15:35:30.194;;91;32;9;4;SE TENDRÁ PRESENTE LA INCIDENCIA PARA ACTUAR EN CONSECUENCIA.;-154.307.828;281.274.062;Calle Hermanos García de la Torre, 7;5;2018-07-13 11:50:44.83;10463;10
31075;29030;8027;2018-04-18 18:38:39.478;;84;80;9;1;;-15.422.287;28.115.808;Calle Pamochamoso, 13, 35004 Las Palmas de Gran Canaria, Las Palmas, España;5;2018-04-27 11:59:26.067;240;0
31090;6008;4273;2014-12-18 21:06:37.22;;38;27;9;4;La Unidad Técnica de Vías y Obras le informa que su solicitud esta siendo gestionada por esta Unidad para su resolución.;-15.438.195;28.121.576;Calle de Luis Benitez Inglott 10A;5;2014-12-30 14:13:00.78;91;0
